movieId,imdbId,doubanId
1284,363771.0,1309052
1285,81505.0,1292225
1286,378194.0,1291584
1287,116367.0,1301409
1288,266697.0,1291580
1289,478024.0,1428602
1290,53198.0,1300056
1291,204313.0,1303237
1292,70047.0,1293755
1293,107156.0,1303037
1294,388795.0,1418834
1295,91954.0,1293694
1296,460740.0,1945549
1297,240772.0,1301578
1298,126839.0,1292633
1299,995739.0,2080133
1300,109686.0,1296454
1301,,2148295
1302,290002.0,1308987
1303,250223.0,1305010
1304,414852.0,1292326
1305,443536.0,1461351
1306,212338.0,1294829
1307,794373.0,1788602
1308,183649.0,1303246
1309,757378.0,1758336
1310,376994.0,1401524
1311,120903.0,1295250
1312,439630.0,1329562
1313,145487.0,1306612
1314,311429.0,1303910
1315,338526.0,1309136
1316,250313.0,1307873
1317,885941.0,2030778
1318,470984.0,1794435
1319,411705.0,1316505
1320,61418.0,1294584
1321,53472.0,1353745
1322,374563.0,1963940
1323,172156.0,1307917
1324,382932.0,1793491
1325,893356.0,1941283
1326,1031942.0,2080130
1327,337978.0,1401535
1328,241527.0,1295038
1329,295297.0,1296996
1330,330373.0,1309055
1331,449088.0,1418192
1332,425112.0,1806555
1333,435705.0,1793909
1334,808146.0,1937400
1335,,1394968
1336,497137.0,1853752
1337,120632.0,1292212
1338,99653.0,1293203
1339,258000.0,1306911
1340,266543.0,1291586
1341,384537.0,1466007
1342,360486.0,1309021
1343,98691.0,1293759
1344,94357.0,1297862
1345,453451.0,1829654
1346,804540.0,1929443
1347,413300.0,1418189
1348,479884.0,1849959
1349,259324.0,1482077
1350,119051.0,1292898
1351,103874.0,1293124
1352,95159.0,1292440
1353,243155.0,1304585
1354,125439.0,1298038
1355,120616.0,1295229
1356,119654.0,1301445
1357,343818.0,1308843
1358,164052.0,1293470
1359,266308.0,1292444
1360,242653.0,1302467
1361,290329.0,1307695
1362,310203.0,1303815
1363,317132.0,1308997
1364,127468.0,1299624
1365,477347.0,1835843
1366,473753.0,1443650
1367,411008.0,1394819
1368,365847.0,1307023
1369,104558.0,1296203
1370,95403.0,1304726
1371,85127.0,1297909
1372,89374.0,1400868
1373,361668.0,1307866
1374,757061.0,1766813
1375,451094.0,1412579
1376,469641.0,1478063
1377,298203.0,1307853
1378,332379.0,1308620
1379,84503.0,1296157
1380,365559.0,1449961
1381,462322.0,1482090
1382,819765.0,1853160
1383,443706.0,1781126
1384,285492.0,1305306
1385,421994.0,1473297
1386,398286.0,1863766
1387,,4099277
1388,,4058698
1389,,2217295
1390,134273.0,1296153
1391,,4906427
1392,,2284424
1393,,2248707
1394,1162595.0,1864810
1395,,3696540
1396,131179.0,1463371
1397,90479.0,2077607
1398,206518.0,1438760
1399,1001526.0,2303163
1400,,2347121
1401,207924.0,2164701
1402,83470.0,1472142
1403,75533.0,1461073
1404,86734.0,1857872
1405,1323594.0,3287562
1406,,4728584
1407,870967.0,1940094
1408,,4226741
1409,,5384548
1410,103855.0,1299362
1411,,6858722
1412,758752.0,3078609
1413,,4876722
1414,382077.0,1308995
1415,1270842.0,3168086
1416,,4059245
1417,,4724739
1418,134119.0,1295045
1419,,4896263
1420,775489.0,1921583
1421,,4728471
1422,,3998369
1423,277027.0,1306861
1424,,4735188
1425,407304.0,1309044
1426,,3546019
1427,777837.0,1764342
1428,88763.0,1300555
1429,367027.0,1828213
1430,1503418.0,2222629
1431,,4889482
1432,1428556.0,3718447
1433,94852.0,1299965
1434,,5265166
1435,,5284554
1436,1203538.0,3014183
1437,291350.0,1307394
1438,156887.0,1395091
1439,834597.0,1857287
1440,365402.0,1305466
1441,,1550445
1442,342555.0,1308288
1443,373081.0,1401338
1444,464758.0,1422086
1445,1393746.0,3596502
1446,110357.0,1301753
1447,,4111333
1448,,3928370
1449,,3993553
1450,194426.0,1300578
1451,,4172516
1452,1152836.0,2369549
1453,,3737117
1454,300877.0,1950570
1455,417001.0,1309063
1456,386117.0,1948937
1457,254686.0,1306730
1458,,2085020
1459,111849.0,1408117
1460,105589.0,1300295
1461,312886.0,1304530
1462,86242.0,1299777
1463,73654.0,1303073
1464,85326.0,1300894
1465,349517.0,1307840
1466,381716.0,1401874
1467,301429.0,1295703
1468,294949.0,1300021
1469,295192.0,1300186
1470,313445.0,1308436
1471,282203.0,1302655
1472,,3092011
1473,,3092010
1474,388098.0,1436868
1475,451751.0,1437678
1476,77713.0,1299265
1477,80491.0,1300291
1478,249380.0,1301823
1479,74102.0,1292790
1480,103296.0,1306733
1481,109962.0,1307739
1482,819839.0,1826150
1483,116910.0,1436674
1484,2142067.0,2265144
1485,228807.0,1298947
1486,486480.0,1780168
1487,339464.0,1307807
1488,370082.0,1308499
1489,358345.0,1308079
1490,111776.0,1297517
1491,162866.0,1294693
1492,351998.0,1437318
1493,107158.0,1297514
1494,397535.0,1309059
1495,252076.0,1305735
1496,207201.0,1295078
1497,409072.0,1394268
1498,328675.0,1307545
1499,265208.0,1308860
1500,110475.0,1297570
1501,119715.0,1295490
1502,119528.0,1295318
1503,128853.0,1293555
1504,108160.0,1298128
1505,114887.0,1300945
1506,348448.0,1307876
1507,120679.0,1291852
1508,93426.0,1301912
1509,370969.0,1302795
1510,424234.0,1308799
1511,276501.0,1291847
1512,255327.0,1307681
1513,290654.0,1304676
1514,379874.0,1307449
1515,312412.0,1298213
1516,356148.0,1304337
1517,117318.0,1298989
1518,354593.0,1303630
1519,289054.0,1306523
1520,117575.0,1296463
1521,121787.0,1401129
1522,144029.0,1307404
1523,99348.0,1293764
1524,59742.0,1294408
1525,,3822836
1526,,3542360
1527,120399.0,1292228
1528,79820.0,1308366
1529,110148.0,1299327
1530,,2138507
1531,,2346994
1532,,2295768
1533,333766.0,1308806
1534,1430751.0,3314870
1535,,3218547
1536,491002.0,1464338
1537,910579.0,2148618
1538,389845.0,1394626
1539,1287843.0,3212106
1540,398373.0,1308811
1541,469050.0,1439890
1542,445853.0,1309018
1543,386590.0,1307781
1544,363290.0,1303217
1545,415116.0,1308746
1546,457004.0,1329962
1547,450099.0,1316506
1548,382821.0,1308699
1549,475263.0,1422889
1550,206334.0,1299048
1551,184526.0,1306541
1552,311913.0,1307323
1553,851532.0,1891179
1554,216165.0,1298898
1555,319901.0,1299374
1556,366548.0,1760027
1557,429589.0,1482079
1558,413267.0,1433673
1559,298148.0,1291582
1560,126029.0,1291581
1561,258153.0,1306795
1562,235060.0,1294007
1563,303243.0,1297743
1564,115012.0,1292900
1565,120543.0,1296436
1566,199354.0,1307014
1567,470610.0,1997681
1568,269537.0,1300678
1569,276504.0,1305703
1570,260987.0,1303173
1571,399650.0,1308747
1572,102587.0,1291588
1573,104652.0,1291838
1574,123328.0,1292396
1575,283283.0,1873535
1576,483908.0,1437883
1577,408970.0,1308797
1578,111770.0,1292950
1579,179110.0,1303590
1580,354243.0,1308005
1581,112913.0,1298112
1582,101640.0,1293323
1583,99902.0,1299365
1584,105197.0,1300108
1585,118819.0,1302369
1586,304641.0,1316513
1587,361634.0,1438689
1588,437447.0,1422952
1589,292066.0,1308076
1590,385004.0,1308722
1591,465676.0,1418605
1592,473444.0,1499008
1593,209189.0,1294963
1594,366655.0,1308573
1595,783475.0,1853621
1596,93206.0,1306505
1597,342778.0,1305224
1598,401808.0,1433417
1599,119314.0,1297769
1600,81534.0,1292780
1601,108185.0,1294496
1602,119125.0,1297643
1603,114086.0,1291558
1604,111495.0,1292047
1605,103074.0,1291992
1606,107818.0,1293145
1607,105265.0,1292718
1608,276919.0,1298759
1609,120663.0,1300275
1610,250797.0,1305456
1611,114436.0,1297320
1612,91635.0,1291873
1613,90563.0,1303053
1614,105156.0,1295125
1615,119558.0,1296778
1616,117737.0,1292277
1617,92005.0,1292925
1618,455857.0,1461348
1619,290673.0,1296935
1620,110322.0,1295865
1621,1312156.0,3262939
1622,1214973.0,3036997
1623,443543.0,1467044
1624,21749.0,1293908
1625,27977.0,1294371
1626,12349.0,1293270
1627,32553.0,1295646
1628,50781.0,1296242
1629,,2287256
1630,1233227.0,3075983
1631,159208.0,1860565
1632,,2381925
1633,105748.0,2155104
1634,221735.0,1465035
1635,103369.0,2032236
1636,106119.0,1465023
1637,108911.0,1465024
1638,104431.0,1293353
1639,356634.0,1308776
1640,432348.0,1309045
1641,489270.0,1474189
1642,400761.0,1316572
1643,301727.0,1292281
1644,298814.0,1300092
1645,286716.0,1307354
1646,287978.0,1307311
1647,245803.0,1303693
1648,370032.0,1474203
1649,327002.0,1291863
1650,99334.0,1297000
1651,120685.0,1295292
1652,120647.0,1293131
1653,216216.0,1294893
1654,93870.0,1294791
1655,88247.0,1300656
1656,120660.0,1297544
1657,368891.0,1308848
1658,162222.0,1298653
1659,164912.0,1295242
1660,,4821379
1661,,4804079
1662,403702.0,3006416
1663,857376.0,2212190
1664,1319718.0,3279107
1665,1256599.0,3190880
1666,1321272.0,3345619
1667,849997.0,3570688
1668,487831.0,1758810
1669,,3757362
1670,1155696.0,2357719
1671,1487706.0,3990470
1672,1075419.0,2209368
1673,,3993578
1674,112471.0,1296339
1675,1397219.0,3612790
1676,498536.0,1827955
1677,304141.0,1291544
1678,369441.0,1422909
1679,131479.0,1439579
1680,274166.0,1307389
1681,,2210031
1682,,2157176
1683,,3227335
1684,,3609075
1685,46183.0,1296538
1686,990372.0,2286642
1687,1067920.0,2279152
1688,1133935.0,2357707
1689,1068773.0,2357701
1690,1133559.0,2357711
1691,96697.0,1418197
1692,701100.0,3273429
1693,396031.0,3122752
1694,,5422105
1695,,6127365
1696,379632.0,1763205
1697,,4942776
1698,1286537.0,3564499
1699,104348.0,1303278
1700,397229.0,1310174
1701,852720.0,2140064
1702,,5401550
1703,1298650.0,3227410
1704,237123.0,1424702
1705,34583.0,1296753
1706,,3401355
1707,282159.0,1302109
1708,181875.0,1292352
1709,878804.0,3552028
1710,963207.0,3001399
1711,376968.0,1308074
1712,1029134.0,2090561
1713,432283.0,1759386
1714,1174732.0,3011093
1715,808399.0,2334814
1716,200465.0,1889152
1717,138524.0,1305553
1718,1258623.0,3149087
1719,,1841523
1720,819714.0,1878176
1721,112130.0,1301174
1722,381681.0,1291990
1723,293508.0,1291554
1724,,5355187
1725,,4196129
1726,,6870792
1727,,6861615
1728,,6861614
1729,,6506066
1730,,3426848
1731,,6759556
1732,,5031720
1733,1478044.0,3882839
1734,1213648.0,3217878
1735,,4014405
1736,,4164444
1737,1385826.0,3569943
1738,,3006783
1739,,4196227
1740,810922.0,2230893
1741,479997.0,3017651
1742,,4323732
1743,,4858775
1744,,4707596
1745,289992.0,1305725
1746,,4917698
1747,,4910183
1748,48624.0,1304056
1749,,4116937
1750,,4286017
1751,,4821046
1752,181316.0,1297260
1753,463985.0,1652618
1754,1459986.0,2379039
1755,,5919553
1756,,3403199
1757,,3101920
1758,,3254237
1759,375568.0,1917074
1760,,3732169
1761,120768.0,1293434
1762,119008.0,1293731
1763,485863.0,1455979
1764,1114740.0,3008253
1765,,3197783
1766,882978.0,1947091
1767,438488.0,1410556
1768,1247700.0,3114111
1769,417433.0,1479418
1770,117666.0,1294589
1771,94226.0,1292532
1772,81398.0,1293155
1773,962711.0,2075358
1774,244244.0,1304608
1775,,2373267
1776,,2248529
1777,1501154.0,2154096
1778,1429442.0,3873960
1779,60196.0,1401118
1780,1073241.0,2335122
1781,824330.0,2058735
1782,59578.0,1295586
1783,58461.0,1302522
1784,,3546035
1785,1013752.0,2132930
1786,458525.0,1792928
1787,1261843.0,3410415
1788,985699.0,2028647
1789,363282.0,1309177
1790,1182609.0,3011600
1791,384680.0,1309054
1792,248667.0,1305671
1793,113627.0,1293596
1794,108914.0,1830528
1795,331137.0,1830590
1796,473360.0,1951105
1797,433400.0,1441612
1798,1479277.0,3904550
1799,,3356338
1800,,2181930
1801,,2254648
1802,1479138.0,2997325
1803,319262.0,1308779
1804,128442.0,1293090
1805,122690.0,1295527
1806,398165.0,1309050
1807,1314247.0,3268216
1808,1129442.0,3018122
1809,487942.0,1438041
1810,465538.0,1905790
1811,1018102.0,2059225
1812,1034331.0,2124507
1813,314353.0,1307463
1814,481964.0,1960302
1815,110200.0,1292895
1816,1063669.0,2297265
1817,80179.0,1296693
1818,111512.0,1307319
1819,184894.0,1297866
1820,276329.0,1296253
1821,416943.0,1417868
1822,369339.0,1308762
1823,349903.0,1292344
1824,351299.0,1307528
1825,140352.0,1292660
1826,113277.0,1295686
1827,398913.0,1858270
1828,453556.0,1418187
1829,449089.0,1588704
1830,814022.0,1918224
1831,325703.0,1307657
1832,,1961844
1833,404254.0,1578487
1834,388482.0,1419974
1835,293662.0,1303139
1836,454848.0,1441801
1837,1196714.0,3005496
1838,371746.0,1432146
1839,234215.0,1304141
1840,313443.0,1304905
1841,99575.0,1301448
1842,,4888039
1843,1230414.0,3070319
1844,,4036000
1845,,3992226
1846,327597.0,1919245
1847,846308.0,2131399
1848,472181.0,2159331
1849,,4294119
1850,,5401333
1851,,5401335
1852,,4726920
1853,1132290.0,3075282
1854,1358522.0,3620686
1855,,5372374
1856,,3652302
1857,,4082544
1858,1331064.0,3440075
1859,817230.0,2368641
1860,498436.0,1773834
1861,1014759.0,2336785
1862,448011.0,2354729
1863,,3737098
1864,808151.0,1927369
1865,452931.0,1323749
1866,1084950.0,2267369
1867,121955.0,1432448
1868,110524.0,1300193
1869,1000158.0,2043126
1870,373175.0,1418954
1871,97108.0,1304582
1872,457419.0,1783461
1873,1079448.0,2971742
1874,952640.0,2139553
1875,489099.0,1949328
1876,478687.0,2009392
1877,79477.0,1296284
1878,825236.0,2002744
1879,329485.0,1292056
1880,775529.0,2081739
1881,30341.0,1292760
1882,58329.0,1298442
1883,34248.0,1295568
1884,31381.0,1300267
1885,44079.0,1298505
1886,413895.0,1457218
1887,414853.0,1428068
1888,371606.0,1309049
1889,327084.0,1437339
1890,317219.0,1428878
1891,1522813.0,1464548
1892,114746.0,1298744
1893,51207.0,1301234
1894,40746.0,1301230
1895,46912.0,1301231
1896,304999.0,1449381
1897,137439.0,1294140
1898,32976.0,1293824
1899,54215.0,1293181
1900,792965.0,1929461
1901,844794.0,2034948
1902,810400.0,1796053
1903,108778.0,1393859
1904,866437.0,2083967
1905,,6808702
1906,,6785058
1907,,4300640
1908,,5948622
1909,,6534065
1910,,6393374
1911,,6428148
1912,,6402645
1913,,6436760
1914,,6430803
1915,,3062897
1916,279967.0,1395445
1917,318403.0,1401604
1918,120131.0,1301757
1919,479952.0,1994876
1920,,4022090
1921,,4903613
1922,,6430841
1923,415819.0,1390020
1924,988923.0,2032840
1925,1067118.0,2147121
1926,1068439.0,2147129
1927,1216196.0,3035537
1928,,5360033
1929,978140.0,2018131
1930,202430.0,1766792
1931,381348.0,1381964
1932,442268.0,1395080
1933,,6436751
1934,873992.0,1915312
1935,430848.0,1790376
1936,843195.0,1856299
1937,,6013893
1938,115433.0,1293135
1939,351283.0,1309201
1940,,3822631
1941,105417.0,1301509
1942,1103153.0,3154909
1943,1041829.0,3011102
1944,,4832564
1945,,5951228
1946,,4917705
1947,,4061061
1948,,4022104
1949,,2360882
1950,,4742378
1951,1278165.0,3184572
1952,902618.0,1937077
1953,,3239700
1954,1200756.0,3011224
1955,1284605.0,3197491
1956,,4191745
1957,,2160933
1958,,4812751
1959,,4826770
1960,,5370353
1961,1152282.0,2365260
1962,,5450891
1963,,4798888
1964,1063011.0,2142535
1965,1422234.0,3692611
1966,347618.0,1304970
1967,1146290.0,2357717
1968,1133936.0,2357713
1969,1073223.0,2357703
1970,965649.0,2357699
1971,,5153329
1972,1210339.0,3024826
1973,,4740691
1974,,3838279
1975,,5316829
1976,388629.0,1453238
1977,,6829650
1978,,5915752
1979,,5941682
1980,,1305531
1981,107131.0,1294998
1982,,4896303
1983,,6006607
1984,,5379971
1985,,5294338
1986,,4927336
1987,,5913028
1988,,4822829
1989,,5948613
1990,,4812830
1991,,5967223
1992,,5996810
1993,,4881202
1994,,6428136
1995,,5262320
1996,,6118718
1997,,2295891
1998,,5960609
1999,,5349275
2000,,6101651
2001,1448625.0,1863102
2002,,6041194
2003,,4074158
2004,,2978372
2005,,6013872
2006,,4848115
2007,,5031866
2008,,4223352
2009,,4073771
2010,1212453.0,3074538
2011,,2158156
2012,1415224.0,3670229
2013,1527561.0,3994104
2014,,4822846
2015,,4942763
2016,435761.0,1858711
2017,,5386987
2018,768145.0,2209022
2019,,3783963
2020,,4827531
2021,997159.0,2042178
2022,,4886302
2023,,4861542
2024,,5294707
2025,280829.0,1759768
2026,,3992611
2027,207256.0,1759766
2028,,5318667
2029,,3780379
2030,,4324852
2031,,4233885
2032,,4751270
2033,,4824966
2034,,5313367
2035,,4195628
2036,,4853184
2037,,4831217
2038,,4831218
2039,,4824996
2040,,5294292
2041,1423953.0,3718665
2042,,5258017
2043,902999.0,1963070
2044,1425244.0,3734350
2045,1529721.0,3892394
2046,,4862211
2047,,4901506
2048,,2300618
2049,481042.0,1465654
2050,,4841238
2051,,4022142
2052,291419.0,1940794
2053,1488591.0,3301692
2054,,4764403
2055,1355642.0,3430169
2056,,4293234
2057,,4044842
2058,,4176688
2059,,3017339
2060,,4111360
2061,1331015.0,3335371
2062,,4824214
2063,468754.0,1464748
2064,1309449.0,3259956
2065,248808.0,1470600
2066,1194661.0,3003826
2067,1360590.0,3602965
2068,,3240843
2069,1051713.0,2338160
2070,,3993682
2071,1187064.0,3011051
2072,,3685955
2073,377713.0,1316693
2074,,3813933
2075,,4097142
2076,978076.0,2018076
2077,1417032.0,3681259
2078,989768.0,2033317
2079,451790.0,1419019
2080,1276525.0,3193101
2081,,3197010
2082,1427241.0,3727653
2083,1254305.0,3126194
2084,,2249535
2085,1353946.0,3427894
2086,1474276.0,3908423
2087,,3783960
2088,,3999785
2089,,2357302
2090,,3732807
2091,1056437.0,2135983
2092,491652.0,1451462
2093,490970.0,1796245
2094,109190.0,1299952
2095,,3804477
2096,,2154859
2097,316396.0,1307931
2098,888242.0,1998649
2099,,2357374
2100,,2190928
2101,100758.0,1292598
2102,,2190929
2103,1332051.0,2190927
2104,426361.0,2214169
2105,361089.0,1309035
2106,119303.0,1295340
2107,117705.0,1300659
2108,118998.0,1298291
2109,240462.0,1301788
2110,239395.0,1305071
2111,243585.0,1306802
2112,824043.0,1856682
2113,,2298613
2114,878037.0,1898729
2115,328739.0,1459767
2116,472436.0,1463762
2117,114038.0,1432701
2118,290223.0,1464448
2119,473658.0,1464452
2120,396659.0,1464451
2121,366621.0,1464450
2122,322645.0,1464449
2123,884210.0,1920765
2124,,3993580
2125,,3993576
2126,1345497.0,3986596
2127,1339463.0,3862363
2128,899258.0,1986035
2129,1440068.0,3744603
2130,,3794489
2131,1468259.0,3868156
2132,892700.0,3011552
2133,,3647097
2134,,2173126
2135,1360689.0,3439455
2136,,3546152
2137,433670.0,1465689
2138,,3731694
2139,1415054.0,3681358
2140,997163.0,2043404
2141,1435129.0,3740017
2142,1255872.0,3134345
2143,,3558662
2144,1310548.0,3259416
2145,,3002065
2146,1165062.0,2377605
2147,912597.0,2047910
2148,758742.0,1768351
2149,,2326676
2150,1356878.0,3437176
2151,211181.0,1301167
2152,499173.0,1998605
2153,,2276934
2154,,2249531
2155,,2340791
2156,348952.0,1818263
2157,1315336.0,3268241
2158,1360697.0,3439456
2159,1092006.0,2230654
2160,1285139.0,3211345
2161,484439.0,1906298
2162,1048575.0,2129386
2163,,3060542
2164,120623.0,1291573
2165,997138.0,2042186
2166,928099.0,1950601
2167,130623.0,1298694
2168,131613.0,1845625
2169,1014693.0,2301363
2170,778631.0,1796010
2171,,2340792
2172,,3065350
2173,,2408702
2174,,2363828
2175,1194660.0,3003829
2176,1067086.0,2149804
2177,1200618.0,3011225
2178,298384.0,1462839
2179,,3110762
2180,,3218596
2181,1170400.0,2416910
2182,303558.0,1465687
2183,965546.0,1997685
2184,118570.0,1293412
2185,1284597.0,3196667
2186,,2303758
2187,397313.0,1477448
2188,455499.0,1760104
2189,1284603.0,3196686
2190,106140.0,1917866
2191,108689.0,1876319
2192,105928.0,2044306
2193,242213.0,1863598
2194,115157.0,1889320
2195,339955.0,1872927
2196,872304.0,1892335
2197,807832.0,1800597
2198,478838.0,1770547
2199,,3041911
2200,907652.0,1938022
2201,485323.0,1448755
2202,421357.0,1433342
2203,862946.0,1887829
2204,1260351.0,3755531
2205,802983.0,1865943
2206,1284606.0,3197497
2207,808336.0,1796778
2208,,2299436
2209,997157.0,2042181
2210,288960.0,1441060
2211,791100.0,1860582
2212,306365.0,2059529
2213,271094.0,1817265
2214,378475.0,1422883
2215,271096.0,1915687
2216,271095.0,1441097
2217,210199.0,1303585
2218,335762.0,1465679
2219,270797.0,1984851
2220,809732.0,1796986
2221,1063021.0,2142538
2222,1179773.0,2982823
2223,,2893854
2224,211413.0,1305084
2225,882809.0,1917905
2226,475974.0,1418677
2227,1118542.0,2270388
2228,,2150220
2229,1207888.0,3022200
2230,,2173108
2231,315689.0,1465081
2232,1118529.0,2270422
2233,1118526.0,2270390
2234,,2129399
2235,431077.0,1389986
2236,983950.0,2031438
